        13.4000         1.1900
        13.5000         1.1918
        13.6000         1.1848
        13.7000         1.1689
        13.8000         1.1443
        13.9000         1.1114
        14.0000         1.0704
        14.1000         1.0216
        14.2000         0.9657
        14.3000         0.9032
        14.4000         0.8346
        14.5000         0.7606
        14.6000         0.6819
        14.7000         0.5992
        14.8000         0.5134
        14.9000         0.4252
        15.0000         0.3355
        15.1000         0.2451
        15.2000         0.1547
        15.3000         0.0653
        15.4000        -0.0225
        15.5000        -0.1079
        15.6000        -0.1900
        15.7000        -0.2683
        15.8000        -0.3421
        15.9000        -0.4108
        16.0000        -0.4738
        16.1000        -0.5308
        16.2000        -0.5813
        16.3000        -0.6248
        16.4000        -0.6613
        16.5000        -0.6903
        16.6000        -0.7118
        16.7000        -0.7255
        16.8000        -0.7315
        16.9000        -0.7298
        17.0000        -0.7202
        17.1000        -0.7031
        17.2000        -0.6784
        17.3000        -0.6463
        17.4000        -0.6072
        17.5000        -0.5614
        17.6000        -0.5091
        17.7000        -0.4509
        17.8000        -0.3871
        17.9000        -0.3184
        18.0000        -0.2452
        18.1000        -0.1683
        18.2000        -0.0883
        18.3000        -0.0057
        18.4000         0.0785
        18.5000         0.1638
        18.6000         0.2493
        18.7000         0.3343
        18.8000         0.4181
        18.9000         0.4999
        19.0000         0.5791
        19.1000         0.6549
        19.2000         0.7266
        19.3000         0.7937
        19.4000         0.8555
        19.5000         0.9115
        19.6000         0.9612
        19.7000         1.0042
        19.8000         1.0399
        19.9000         1.0682
        20.0000         1.0888
        20.1000         1.1015
        20.2000         1.1061
        20.3000         1.1026
        20.4000         1.0912
        20.5000         1.0718
        20.6000         1.0447
        20.7000         1.0101
        20.8000         0.9685
        20.9000         0.9202
        21.0000         0.8656
        21.1000         0.8054
        21.2000         0.7400
        21.3000         0.6702
        21.4000         0.5966
        21.5000         0.5198
        21.6000         0.4407
        21.7000         0.3598
        21.8000         0.2781
        21.9000         0.1961
        22.0000         0.1146
        22.1000         0.0344
        22.2000        -0.0439
        22.3000        -0.1195
        22.4000        -0.1919
        22.5000        -0.2604
        22.6000        -0.3245
        22.7000        -0.3837
        22.8000        -0.4374
        22.9000        -0.4854
        23.0000        -0.5273
        23.1000        -0.5628
        23.2000        -0.5916
        23.3000        -0.6136
        23.4000        -0.6286
        23.5000        -0.6367
        23.6000        -0.6377
        23.7000        -0.6317
        23.8000        -0.6188
        23.9000        -0.5991
        24.0000        -0.5728
        24.1000        -0.5401
        24.2000        -0.5012
        24.3000        -0.4565
        24.4000        -0.4063
        24.5000        -0.3510
        24.6000        -0.2912
        24.7000        -0.2273
        24.8000        -0.1600
        24.9000        -0.0896
        25.0000        -0.0170
        25.1000         0.0574
        25.2000         0.1327
        25.3000         0.2085
        25.4000         0.2840
        25.5000         0.3585
        25.6000         0.4316
        25.7000         0.5024
        25.8000         0.5704
        25.9000         0.6350
        26.0000         0.6957
        26.1000         0.7520
        26.2000         0.8033
        26.3000         0.8493
        26.4000         0.8895
        26.5000         0.9235
        26.6000         0.9512
        26.7000         0.9722
        26.8000         0.9864
        26.9000         0.9936
        27.0000         0.9939
        27.1000         0.9872
        27.2000         0.9735
        27.3000         0.9531
        27.4000         0.9262
        27.5000         0.8929
        27.6000         0.8537
        27.7000         0.8090
        27.8000         0.7590
        27.9000         0.7045
        28.0000         0.6458
        28.1000         0.5835
        28.2000         0.5182
        28.3000         0.4505
        28.4000         0.3810
        28.5000         0.3104
        28.6000         0.2393
        28.7000         0.1683
        28.8000         0.0980
        28.9000         0.0291
        29.0000        -0.0378
        29.1000        -0.1023
        29.2000        -0.1637
        29.3000        -0.2215
        29.4000        -0.2753
        29.5000        -0.3246
        29.6000        -0.3691
        29.7000        -0.4084
        29.8000        -0.4422
        29.9000        -0.4704
        30.0000        -0.4927
