        18.7000        -0.0100
        18.8000        -0.0102
        18.9000        -0.0103
        19.0000        -0.0102
        19.1000        -0.0100
        19.2000        -0.0098
        19.3000        -0.0097
        19.4000        -0.0095
        19.5000        -0.0094
        19.6000        -0.0094
        19.7000        -0.0093
        19.8000        -0.0093
        19.9000        -0.0093
        20.0000        -0.0092
        20.1000        -0.0088
        20.2000        -0.0082
        20.3000        -0.0072
        20.4000        -0.0059
        20.5000        -0.0043
        20.6000        -0.0026
        20.7000        -0.0009
        20.8000         0.0009
        20.9000         0.0024
        21.0000         0.0038
        21.1000         0.0048
        21.2000         0.0056
        21.3000         0.0062
        21.4000         0.0067
        21.5000         0.0072
        21.6000         0.0077
        21.7000         0.0083
        21.8000         0.0089
        21.9000         0.0095
        22.0000         0.0098
        22.1000         0.0099
        22.2000         0.0095
        22.3000         0.0088
        22.4000         0.0076
        22.5000         0.0061
        22.6000         0.0044
        22.7000         0.0027
        22.8000         0.0011
        22.9000        -0.0003
        23.0000        -0.0015
        23.1000        -0.0024
        23.2000        -0.0031
        23.3000        -0.0038
        23.4000        -0.0045
        23.5000        -0.0052
        23.6000        -0.0060
        23.7000        -0.0067
        23.8000        -0.0074
        23.9000        -0.0079
        24.0000        -0.0082
        24.1000        -0.0083
        24.2000        -0.0080
        24.3000        -0.0074
        24.4000        -0.0065
        24.5000        -0.0055
        24.6000        -0.0043
        24.7000        -0.0032
        24.8000        -0.0020
        24.9000        -0.0010
        25.0000         0.0001
        25.1000         0.0012
        25.2000         0.0022
        25.3000         0.0033
        25.4000         0.0044
        25.5000         0.0053
        25.6000         0.0061
        25.7000         0.0068
        25.8000         0.0073
        25.9000         0.0075
        26.0000         0.0076
        26.1000         0.0075
        26.2000         0.0072
        26.3000         0.0069
        26.4000         0.0066
        26.5000         0.0063
        26.6000         0.0059
        26.7000         0.0055
        26.8000         0.0049
        26.9000         0.0043
        27.0000         0.0034
        27.1000         0.0023
        27.2000         0.0011
        27.3000        -0.0002
        27.4000        -0.0014
        27.5000        -0.0024
        27.6000        -0.0032
        27.7000        -0.0038
        27.8000        -0.0042
        27.9000        -0.0045
        28.0000        -0.0047
        28.1000        -0.0049
        28.2000        -0.0052
        28.3000        -0.0057
        28.4000        -0.0063
        28.5000        -0.0070
        28.6000        -0.0076
        28.7000        -0.0080
        28.8000        -0.0080
        28.9000        -0.0077
        29.0000        -0.0070
        29.1000        -0.0059
        29.2000        -0.0045
        29.3000        -0.0029
        29.4000        -0.0013
        29.5000         0.0002
        29.6000         0.0016
        29.7000         0.0027
        29.8000         0.0035
        29.9000         0.0042
        30.0000         0.0047
