        16.1000        -0.1082
        16.2000        -0.1083
        16.3000        -0.1072
        16.4000        -0.1048
        16.5000        -0.1012
        16.6000        -0.0964
        16.7000        -0.0905
        16.8000        -0.0835
        16.9000        -0.0755
        17.0000        -0.0665
        17.1000        -0.0567
        17.2000        -0.0462
        17.3000        -0.0350
        17.4000        -0.0232
        17.5000        -0.0110
        17.6000         0.0015
        17.7000         0.0143
        17.8000         0.0271
        17.9000         0.0399
        18.0000         0.0525
        18.1000         0.0649
        18.2000         0.0769
        18.3000         0.0883
        18.4000         0.0992
        18.5000         0.1093
        18.6000         0.1187
        18.7000         0.1271
        18.8000         0.1345
        18.9000         0.1409
        19.0000         0.1462
        19.1000         0.1503
        19.2000         0.1532
        19.3000         0.1549
        19.4000         0.1553
        19.5000         0.1545
        19.6000         0.1524
        19.7000         0.1491
        19.8000         0.1446
        19.9000         0.1390
        20.0000         0.1322
        20.1000         0.1244
        20.2000         0.1156
        20.3000         0.1060
        20.4000         0.0956
        20.5000         0.0845
        20.6000         0.0728
        20.7000         0.0606
        20.8000         0.0481
        20.9000         0.0354
        21.0000         0.0226
        21.1000         0.0099
        21.2000        -0.0028
        21.3000        -0.0151
        21.4000        -0.0271
        21.5000        -0.0385
        21.6000        -0.0494
        21.7000        -0.0595
        21.8000        -0.0689
        21.9000        -0.0774
        22.0000        -0.0849
        22.1000        -0.0913
        22.2000        -0.0967
        22.3000        -0.1010
        22.4000        -0.1041
        22.5000        -0.1060
        22.6000        -0.1067
        22.7000        -0.1062
        22.8000        -0.1044
        22.9000        -0.1015
        23.0000        -0.0973
        23.1000        -0.0921
        23.2000        -0.0857
        23.3000        -0.0783
        23.4000        -0.0699
        23.5000        -0.0607
        23.6000        -0.0506
        23.7000        -0.0399
        23.8000        -0.0285
        23.9000        -0.0166
        24.0000        -0.0044
        24.1000         0.0082
        24.2000         0.0208
        24.3000         0.0336
        24.4000         0.0462
        24.5000         0.0586
        24.6000         0.0707
        24.7000         0.0824
        24.8000         0.0935
        24.9000         0.1039
        25.0000         0.1135
        25.1000         0.1223
        25.2000         0.1302
        25.3000         0.1370
        25.4000         0.1427
        25.5000         0.1473
        25.6000         0.1507
        25.7000         0.1528
        25.8000         0.1538
        25.9000         0.1535
        26.0000         0.1519
        26.1000         0.1492
        26.2000         0.1452
        26.3000         0.1401
        26.4000         0.1339
        26.5000         0.1266
        26.6000         0.1184
        26.7000         0.1093
        26.8000         0.0994
        26.9000         0.0887
        27.0000         0.0775
        27.1000         0.0658
        27.2000         0.0537
        27.3000         0.0413
        27.4000         0.0287
        27.5000         0.0161
        27.6000         0.0036
        27.7000        -0.0087
        27.8000        -0.0207
        27.9000        -0.0323
        28.0000        -0.0433
        28.1000        -0.0537
        28.2000        -0.0633
        28.3000        -0.0722
        28.4000        -0.0801
        28.5000        -0.0870
        28.6000        -0.0929
        28.7000        -0.0977
        28.8000        -0.1013
        28.9000        -0.1038
        29.0000        -0.1050
        29.1000        -0.1051
        29.2000        -0.1039
        29.3000        -0.1015
        29.4000        -0.0979
        29.5000        -0.0931
        29.6000        -0.0873
        29.7000        -0.0804
        29.8000        -0.0725
        29.9000        -0.0637
        30.0000        -0.0541
